,Text ID,Word,POS,Tag,Start,End
8906,31963,.,PUNCT,O,845,846
8907,31963,Кто,PRON,O,847,850
8908,31963,не,PART,O,851,853
8909,31963,был,AUX,O,854,857
8910,31963,советую,VERB,O,858,865
8911,31963,попробовать,VERB,O,866,877
8912,31963,.,PUNCT,O,877,878
8913,3152,Мы,PRON,O,0,2
8914,3152,отмечали,VERB,O,3,11
8915,3152,19.04,NUM,O,12,17
8916,3152,свадьбу,NOUN,O,18,25
8917,3152,в,ADP,O,26,27
8918,3152,этом,DET,O,28,32
8919,3152,ресторане,NOUN,B-Whole,33,42
8920,3152,",",PUNCT,O,42,43
8921,3152,гостей,NOUN,O,44,50
8922,3152,было,AUX,O,51,55
8923,3152,немного,ADV,O,56,63
8924,3152,",",PUNCT,O,63,64
8925,3152,всего,PART,O,65,70
8926,3152,45,NUM,O,71,73
8927,3152,человек,NOUN,O,74,81
8928,3152,",",PUNCT,O,81,82
8929,3152,гуляли,VERB,O,83,89
8930,3152,в,ADP,O,90,91
8931,3152,нижнем,ADJ,B-Interior,92,98
8932,3152,зале,NOUN,I-Interior,99,103
8933,3152,.,PUNCT,O,103,104
8934,3152,Понравилась,VERB,O,105,116
8935,3152,сама,ADJ,O,117,121
8936,3152,обстановка,NOUN,B-Interior,122,132
8937,3152,ресторана,NOUN,I-Interior,133,142
8938,3152,-,PUNCT,O,143,144
8939,3152,очень,ADV,O,145,150
8940,3152,красивая,ADJ,O,151,159
8941,3152,",",PUNCT,O,159,160
8942,3152,интерьер,NOUN,B-Interior,161,169
8943,3152,радует,VERB,O,170,176
8944,3152,глаз,NOUN,O,177,181
8945,3152,",",PUNCT,O,181,182
8946,3152,во,ADP,O,183,185
8947,3152,-,PUNCT,O,186,187
8948,3152,вторых,ADJ,O,188,194
8949,3152,",",PUNCT,O,194,195
8950,3152,кормили,VERB,B-Food,196,203
8951,3152,на,ADP,O,204,206
8952,3152,убой,NOUN,O,207,211
8953,3152,),PUNCT,O,211,212
8954,3152,),PUNCT,O,212,213
8955,3152,всего,PRON,O,214,219
8956,3152,было,VERB,O,220,224
8957,3152,много,ADV,O,225,230
8958,3152,",",PUNCT,O,230,231
8959,3152,и,CCONJ,O,232,233
8960,3152,все,PRON,O,234,237
8961,3152,было,AUX,O,238,242
8962,3152,вкусно,ADJ,O,243,249
8963,3152,!,PUNCT,O,249,250
8964,3152,в,ADP,O,251,252
8965,3152,конце,NOUN,O,253,258
8966,3152,вечера,NOUN,O,259,265
8967,3152,мы,PRON,O,266,268
8968,3152,забрали,VERB,O,269,276
8969,3152,то,PRON,O,277,279
8970,3152,",",PUNCT,O,279,280
8971,3152,что,PRON,O,281,284
8972,3152,осталось,VERB,O,285,293
8973,3152,из,ADP,O,294,296
8974,3152,еды,NOUN,B-Food,297,300
8975,3152,и,CCONJ,O,301,302
8976,3152,доедали,VERB,B-Food,303,310
8977,3152,дома,NOUN,O,311,315
8978,3152,.,PUNCT,O,315,316
8979,3152,Из,ADP,O,317,319
8980,3152,выбранного,VERB,O,320,330
8981,3152,нами,PRON,O,331,335
8982,3152,меню,NOUN,B-Food,336,340
8983,3152,",",PUNCT,O,340,341
8984,3152,мне,PRON,O,342,345
8985,3152,очень,ADV,O,346,351
8986,3152,понравился,VERB,O,352,362
8987,3152,салат,NOUN,B-Food,363,368
8988,3152,"""",PUNCT,I-Food,369,370
8989,3152,Лагуна,NOUN,I-Food,370,376
8990,3152,"""",PUNCT,I-Food,376,377
8991,3152,",",PUNCT,O,377,378
8992,3152,баклажаны,NOUN,B-Food,379,388
8993,3152,и,CCONJ,O,389,390
8994,3152,рулетики,NOUN,B-Food,391,399
8995,3152,с,ADP,I-Food,400,401
8996,3152,грибами,NOUN,I-Food,402,409
8997,3152,.,PUNCT,O,409,410
8998,3152,На,ADP,O,411,413
8999,3152,горячее,ADJ,B-Food,414,421
9000,3152,было,VERB,O,422,426
9001,3152,мясо,NOUN,B-Food,427,431
9002,3152,и,CCONJ,O,432,433
9003,3152,рыба,NOUN,B-Food,434,438
9004,3152,50,NUM,O,439,441
9005,3152,на,ADP,O,442,444
9006,3152,50,NUM,O,445,447
9007,3152,.,PUNCT,O,447,448
9008,3152,Я,PRON,O,449,450
9009,3152,выбрала,VERB,O,451,458
9010,3152,рыбу,NOUN,B-Food,459,463
9011,3152,-,PUNCT,I-Food,463,464
9012,3152,стейк,NOUN,I-Food,464,469
9013,3152,из,ADP,I-Food,470,472
9014,3152,форели,NOUN,I-Food,473,479
9015,3152,",",PUNCT,O,479,480
9016,3152,на,ADP,O,481,483
9017,3152,мой,DET,O,484,487
9018,3152,взгляд,NOUN,O,488,494
9019,3152,блюдо,NOUN,B-Food,495,500
9020,3152,было,AUX,O,501,505
9021,3152,сочным,ADJ,O,506,512
9022,3152,и,CCONJ,O,513,514
9023,3152,вкусным,ADJ,O,515,522
9024,3152,.,PUNCT,O,522,523
9025,3152,В,ADP,O,524,525
9026,3152,-,PUNCT,O,526,527
9027,3152,третьих,ADJ,O,528,535
9028,3152,",",PUNCT,O,535,536
9029,3152,обслуживание,NOUN,B-Service,537,549
9030,3152,и,CCONJ,O,550,551
9031,3152,отношение,NOUN,B-Service,552,561
9032,3152,персонала,NOUN,I-Service,562,571
9033,3152,очень,ADV,O,572,577
9034,3152,радушное,ADJ,O,578,586
9035,3152,.,PUNCT,O,586,587
9036,3152,Мы,PRON,O,588,590
9037,3152,выбрали,VERB,O,591,598
9038,3152,тамаду,NOUN,B-Service,599,605
9039,3152,",",PUNCT,O,605,606
9040,3152,предложенного,VERB,O,607,620
9041,3152,рестораном,NOUN,B-Whole,621,631
9042,3152,-,PUNCT,O,632,633
9043,3152,Диму,PROPN,O,634,638
9044,3152,.,PUNCT,O,638,639
9045,3152,Очень,ADV,O,640,645
9046,3152,веселый,ADJ,O,646,653
9047,3152,и,CCONJ,O,654,655
9048,3152,позитивный,ADJ,O,656,666
9049,3152,человек,NOUN,B-Service,667,674
9050,3152,",",PUNCT,O,674,675
9051,3152,профессионал,NOUN,O,676,688
9052,3152,своего,DET,O,689,695
9053,3152,дела,NOUN,O,696,700
9054,3152,.,PUNCT,O,700,701
9055,3152,Спасибо,NOUN,O,702,709
9056,3152,ему,PRON,O,710,713
9057,3152,отдельное,ADJ,O,714,723
9058,3152,!,PUNCT,O,723,724
9059,3152,Директор,NOUN,B-Service,725,733
9060,3152,-,PUNCT,O,734,735
9061,3152,душевный,ADJ,O,736,744
9062,3152,человек,NOUN,B-Service,745,752
9063,3152,",",PUNCT,O,752,753
9064,3152,все,DET,O,754,757
9065,3152,пожелания,NOUN,O,758,767
9066,3152,учитывает,VERB,O,768,777
9067,3152,и,CCONJ,O,778,779
9068,3152,советует,VERB,O,780,788
9069,3152,",",PUNCT,O,788,789
9070,3152,что,SCONJ,O,790,793
9071,3152,и,PART,O,794,795
9072,3152,как,ADV,O,796,799
9073,3152,лучше,ADJ,O,800,805
9074,3152,сделать,VERB,O,806,813
9075,3152,.,PUNCT,O,813,814
9076,3152,В,ADP,O,815,816
9077,3152,итоге,NOUN,O,817,822
9078,3152,могу,VERB,O,823,827
9079,3152,сказать,VERB,O,828,835
9080,3152,",",PUNCT,O,835,836
9081,3152,что,SCONJ,O,837,840
9082,3152,нам,PRON,O,841,844
9083,3152,понравилось,VERB,O,845,856
9084,3152,!,PUNCT,O,856,857
9085,3152,мы,PRON,O,858,860
9086,3152,хорошо,ADV,O,861,867
9087,3152,отдохнули,VERB,B-Whole,868,877
9088,3152,",",PUNCT,O,877,878
9089,3152,ничто,PRON,O,879,884
9090,3152,не,PART,O,885,887
9091,3152,испортило,VERB,O,888,897
9092,3152,настроения,NOUN,O,898,908
9093,3152,",",PUNCT,O,908,909
9094,3152,почти,ADV,O,910,915
9095,3152,никаких,DET,O,916,923
9096,3152,промахов,NOUN,O,924,932
9097,3152,не,PART,O,933,935
9098,3152,было,AUX,O,936,940
9099,3152,за,ADP,O,941,943
9100,3152,исключением,NOUN,O,944,955
9101,3152,мелочей,NOUN,O,956,963
9102,3152,",",PUNCT,O,963,964
9103,3152,без,ADP,O,965,968
9104,3152,которых,PRON,O,969,976
9105,3152,",",PUNCT,O,976,977
9106,3152,как,SCONJ,O,978,981
9107,3152,мы,PRON,O,982,984
9108,3152,понимаем,VERB,O,985,993
9109,3152,",",PUNCT,O,993,994
9110,3152,не,PART,O,995,997
9111,3152,обойтись,VERB,O,998,1006
9112,3152,.,PUNCT,O,1006,1007
9113,3152,Мы,PRON,O,1008,1010
9114,3152,остались,VERB,O,1011,1019
9115,3152,очень,ADV,O,1020,1025
9116,3152,довольны,ADJ,O,1026,1034
9117,3152,выбором,NOUN,O,1035,1042
9118,3152,ресторана,NOUN,B-Whole,1043,1052
9119,3152,.,PUNCT,O,1052,1053
9120,3152,Спасибо,NOUN,O,1054,1061
9121,3152,!,PUNCT,O,1061,1062
9122,27375,Первый,ADJ,O,0,6
9123,27375,раз,NOUN,O,7,10
9124,27375,посетили,VERB,O,11,19
9125,27375,с,ADP,O,20,21
9126,27375,друзьями,NOUN,O,22,30
9127,27375,этот,DET,O,31,35
9128,27375,уютный,ADJ,O,36,42
9129,27375,ресторанчик,NOUN,B-Whole,43,54
9130,27375,месяца,NOUN,O,55,61
9131,27375,два,NUM,O,62,65
9132,27375,назад,ADV,O,66,71
9133,27375,.,PUNCT,O,71,72
9134,27375,Впечатляет,VERB,O,73,83
9135,27375,все,PRON,O,84,87
9136,27375,!,PUNCT,O,87,88
9137,27375,Вкусное,ADJ,O,89,96
9138,27375,пиво(,NOUN,O,97,102
9139,27375,особенно,ADV,O,102,110
9140,27375,ячменное,ADJ,O,111,119
9141,27375,:,PUNCT,O,120,121
9142,27375,),PUNCT,O,121,122
9143,27375,и,CCONJ,O,123,124
9144,27375,суджук,NOUN,B-Food,125,131
9145,27375,к,ADP,O,132,133
9146,27375,нему,PRON,O,134,138
9147,27375,в,ADP,O,139,140
9148,27375,виде,NOUN,O,141,145
9149,27375,закуски,NOUN,B-Food,146,153
9150,27375,:,PUNCT,O,154,155
9151,27375,),PUNCT,O,155,156
9152,27375,",",PUNCT,O,156,157
9153,27375,атмосфера,NOUN,B-Interior,158,167
9154,27375,",",PUNCT,O,167,168
9155,27375,приветливый,ADJ,O,169,180
9156,27375,персонал,NOUN,B-Service,181,189
9157,27375,!,PUNCT,O,189,190
9158,27375,Миниатюрная,ADJ,O,191,202
9159,27375,девушка,NOUN,B-Service,203,210
9160,27375,(,PUNCT,O,210,211
9161,27375,по-моему,ADV,O,211,219
9162,27375,",",PUNCT,O,219,220
9163,27375,администратор,NOUN,B-Service,221,234
9164,27375,ресторана,NOUN,I-Service,235,244
9165,27375,),PUNCT,O,244,245
9166,27375,высокий,ADJ,O,245,252
9167,27375,профессионал,NOUN,O,253,265
9168,27375,своего,DET,O,266,272
9169,27375,дела,NOUN,O,273,277
9170,27375,:,PUNCT,O,277,278
9171,27375,ненавязчивое,ADJ,O,279,291
9172,27375,обслуживание,NOUN,B-Service,292,304
9173,27375,",",PUNCT,O,304,305
9174,27375,дружелюбный,ADJ,O,306,317
9175,27375,подход,NOUN,B-Service,318,324
9176,27375,к,ADP,I-Service,325,326
9177,27375,посетителям,NOUN,I-Service,327,338
9178,27375,",",PUNCT,O,338,339
9179,27375,внимательное,ADJ,O,340,352
9180,27375,отношение,NOUN,B-Service,353,362
9181,27375,к,ADP,I-Service,363,364
9182,27375,клиентам,NOUN,I-Service,365,373
9183,27375,.,PUNCT,O,373,374
9184,27375,Такое,DET,O,375,380
9185,27375,приятное,ADJ,O,381,389
9186,27375,впечатление,NOUN,O,390,401
9187,27375,от,ADP,O,402,404
9188,27375,уровня,NOUN,O,405,411
9189,27375,европейского,ADJ,O,412,424
9190,27375,сервиса,NOUN,B-Service,425,432
9191,27375,редко,ADV,O,433,438
9192,27375,получаешь,VERB,O,439,448
9193,27375,в,ADP,O,449,450
9194,27375,городе,NOUN,O,451,457
9195,27375,на,ADP,O,458,460
9196,27375,Неве,PROPN,O,461,465
9197,27375,.,PUNCT,O,465,466
9198,27375,Хотя,SCONJ,O,467,471
9199,27375,подобных,ADJ,O,472,480
9200,27375,заведений,NOUN,B-Whole,481,490
9201,27375,и,CCONJ,O,491,492
9202,27375,полно,ADJ,O,493,498
9203,27375,в,ADP,O,499,500
9204,27375,городе,NOUN,O,501,507
9205,27375,",",PUNCT,O,507,508
9206,27375,а,CCONJ,O,509,510
9207,27375,посещать,VERB,O,511,519
9208,27375,не,PART,O,520,522
9209,27375,один,NUM,O,523,527
9210,27375,раз,NOUN,O,528,531
9211,27375,хочется,VERB,O,532,539
9212,27375,только,PART,O,540,546
9213,27375,достойные,ADJ,O,547,556
9214,27375,места,NOUN,B-Whole,557,562
9215,27375,.,PUNCT,O,562,563
9216,27375,.,PUNCT,O,563,564
9217,27375,.,PUNCT,O,564,565
9218,27375,Спасибо,NOUN,O,566,573
9219,27375,Вам,PRON,O,574,577
9220,27375,большое,ADJ,O,578,585
9221,27375,!,PUNCT,O,585,586
9222,27375,!,PUNCT,O,586,587
9223,27375,!,PUNCT,O,587,588
9224,10663,Первое,ADJ,O,0,6
9225,10663,посещение,NOUN,O,7,16
9226,10663,Дачи,PROPN,B-Whole,17,21
9227,10663,было,AUX,O,22,26
9228,10663,в,ADP,O,27,28
9229,10663,рамках,NOUN,O,29,35
9230,10663,поиска,NOUN,O,36,42
9231,10663,ресторана,NOUN,B-Whole,43,52
9232,10663,для,ADP,O,53,56
9233,10663,проведения,NOUN,O,57,67
9234,10663,свадебного,ADJ,O,68,78
9235,10663,банкета,NOUN,O,79,86
9236,10663,.,PUNCT,O,86,87
9237,10663,Прямо,ADV,O,88,93
9238,10663,с,ADP,O,94,95
9239,10663,порога,NOUN,O,96,102
9240,10663,радушное,ADJ,O,103,111
9241,10663,отношение,NOUN,B-Service,112,121
9242,10663,.,PUNCT,O,121,122
9243,10663,Очень,ADV,O,123,128
9244,10663,вежливый,ADJ,O,129,137
9245,10663,и,CCONJ,O,138,139
9246,10663,приятный,ADJ,O,140,148
9247,10663,мужчина,NOUN,B-Service,149,156
9248,10663,из,ADP,I-Service,157,159
9249,10663,гардероба,NOUN,I-Service,160,169
9250,10663,.,PUNCT,O,169,170
9251,10663,Улыбка,NOUN,O,171,177
9252,10663,",",PUNCT,O,177,178
9253,10663,настроение,NOUN,O,179,189
9254,10663,улучшается,VERB,O,190,200
9255,10663,!,PUNCT,O,200,201
9256,10663,.,PUNCT,O,201,202
9257,10663,Вызвал,VERB,O,203,209
9258,10663,нам,PRON,O,210,213
9259,10663,администратора,NOUN,B-Service,214,228
9260,10663,",",PUNCT,O,228,229
9261,10663,наиприятнейшая,ADJ,O,230,244
9262,10663,девушка,NOUN,B-Service,245,252
9263,10663,",",PUNCT,O,252,253
9264,10663,все,PRON,O,254,257
9265,10663,рассказала,VERB,B-Service,258,268
9266,10663,",",PUNCT,O,268,269
9267,10663,показала,VERB,B-Service,270,278
9268,10663,",",PUNCT,O,278,279
9269,10663,никаких,DET,O,280,287
9270,10663,вопросов,NOUN,O,288,296
9271,10663,не,PART,O,297,299
9272,10663,возникло,VERB,O,300,308
9273,10663,",",PUNCT,O,309,310
9274,10663,даже,PART,O,310,314
9275,10663,заглянули,VERB,O,315,324
9276,10663,краем,NOUN,O,325,330
9277,10663,глаза,NOUN,O,331,336
9278,10663,в,ADP,O,337,338
9279,10663,малый,ADJ,O,339,344
9280,10663,зал,NOUN,O,345,348
9281,10663,(,PUNCT,O,349,350
9282,10663,в,ADP,O,350,351
9283,10663,это,DET,O,352,355
9284,10663,время,NOUN,O,356,361
9285,10663,там,ADV,O,362,365
9286,10663,начинался,VERB,O,366,375
9287,10663,банкет,NOUN,O,376,382
9288,10663,),PUNCT,O,382,383
9289,10663,.,PUNCT,O,383,384
9290,10663,Оставили,VERB,O,385,393
9291,10663,координаты,NOUN,O,394,404
9292,10663,",",PUNCT,O,404,405
9293,10663,в,ADP,O,406,407
9294,10663,этот,DET,O,408,412
9295,10663,же,PART,O,413,415
9296,10663,вечер,NOUN,O,416,421
9297,10663,было,AUX,O,422,426
9298,10663,получено,VERB,O,427,435
9299,10663,на,ADP,O,436,438
9300,10663,почту,NOUN,O,439,444
9301,10663,меню,NOUN,O,445,449
9302,10663,.,PUNCT,O,449,450
9303,10663,Девушки,NOUN,B-Service,451,458
9304,10663,официантки,NOUN,I-Service,459,469
9305,10663,все,PRON,O,470,473
9306,10663,здороваются,VERB,B-Service,474,485
9307,10663,и,CCONJ,O,486,487
9308,10663,улыбаются,VERB,O,488,497
9309,10663,",",PUNCT,O,497,498
9310,10663,интерьер,NOUN,B-Interior,499,507
9311,10663,потрясающий,ADJ,O,508,519
9312,10663,.,PUNCT,O,519,520
9313,10663,Решили,VERB,O,521,527
9314,10663,вернуться,VERB,O,528,537
9315,10663,пообедать,VERB,B-Food,538,547
9316,10663,.,PUNCT,O,547,548
9317,10663,Опять,ADV,O,549,554
9318,10663,радушная,ADJ,O,555,563
9319,10663,встреча,NOUN,B-Service,564,571
9320,10663,в,ADP,O,572,573
9321,10663,гардеробе,NOUN,O,574,583
9322,10663,.,PUNCT,O,583,584
9323,10663,Приятный,ADJ,O,585,593
9324,10663,комплимент,NOUN,O,594,604
9325,10663,в,ADP,O,605,606
9326,10663,холодную,ADJ,O,607,615
9327,10663,погоду,NOUN,O,616,622
9328,10663,",",PUNCT,O,622,623
9329,10663,пока,SCONJ,O,624,628
9330,10663,ждали,VERB,O,629,634
9331,10663,заказ,NOUN,O,635,640
9332,10663,попили,VERB,B-Food,641,647
9333,10663,горячего,ADJ,O,648,656
9334,10663,чая,NOUN,B-Food,657,660
9335,10663,",",PUNCT,O,660,661
9336,10663,потрясающе,ADV,O,662,672
9337,10663,!,PUNCT,O,672,673
9338,10663,Девушка,NOUN,B-Service,674,681
9339,10663,официантка,NOUN,I-Service,682,692
9340,10663,(,PUNCT,O,693,694
9341,10663,в,ADP,O,694,695
9342,10663,чеке,NOUN,O,696,700
9343,10663,было,AUX,O,701,705
9344,10663,написано,VERB,O,706,714
9345,10663,Луиза,PROPN,O,715,720
9346,10663,),PUNCT,O,720,721
9347,10663,вежливая,ADJ,O,722,730
9348,10663,",",PUNCT,O,730,731
9349,10663,обслуживание,NOUN,B-Service,732,744
9350,10663,ненавязчивое,ADJ,O,745,757
9351,10663,",",PUNCT,O,757,758
9352,10663,качественное,ADJ,O,759,771
9353,10663,.,PUNCT,O,771,772
9354,10663,Кухня,NOUN,B-Food,773,778
9355,10663,очень,ADV,O,779,784
9356,10663,хорошая,ADJ,O,785,792
9357,10663,!,PUNCT,O,792,793
9358,10663,Мясо,NOUN,B-Food,794,798
9359,10663,из,ADP,O,799,801
9360,10663,своей,DET,O,802,807
9361,10663,коптильни,NOUN,O,808,817
9362,10663,потрясающее,ADJ,O,818,829
9363,10663,",",PUNCT,O,829,830
9364,10663,вкуснятина,NOUN,O,831,841
9365,10663,!,PUNCT,O,841,842
9366,10663,Порции,NOUN,B-Food,843,849
9367,10663,большие,ADJ,O,850,857
9368,10663,.,PUNCT,O,857,858
9369,10663,Остались,VERB,O,859,867
9370,10663,очень,ADV,O,868,873
9371,10663,довольны,ADJ,O,874,882
9372,10663,!,PUNCT,O,882,883
9373,10663,Сомнений,NOUN,O,884,892
9374,10663,по,ADP,O,893,895
9375,10663,поводу,NOUN,O,896,902
9376,10663,выбора,NOUN,O,903,909
9377,10663,ресторана,NOUN,B-Whole,910,919
9378,10663,на,ADP,O,920,922
9379,10663,свадьбу,NOUN,O,923,930
9380,10663,не,PART,O,931,933
9381,10663,возникло,VERB,O,934,942
9382,10663,",",PUNCT,O,942,943
9383,10663,надеюсь,VERB,O,944,951
9384,10663,",",PUNCT,O,951,952
9385,10663,что,SCONJ,O,953,956
9386,10663,в,ADP,O,957,958
9387,10663,самый,ADJ,O,959,964
9388,10663,важный,ADJ,O,965,971
9389,10663,день,NOUN,O,972,976
9390,10663,нашей,DET,O,977,982
9391,10663,жизни,NOUN,O,983,988
9392,10663,мы,PRON,O,989,991
9393,10663,тоже,PART,O,992,996
9394,10663,останемся,VERB,O,997,1006
9395,10663,довольны,ADJ,O,1007,1015
9396,10663,",",PUNCT,O,1015,1016
9397,10663,на,ADP,O,1017,1019
9398,10663,этой,DET,O,1020,1024
9399,10663,неделе,NOUN,O,1025,1031
9400,10663,идем,VERB,O,1032,1036
9401,10663,заказывать,VERB,O,1037,1047
9402,10663,:,PUNCT,O,1048,1049
9403,10663,),PUNCT,O,1049,1050
9404,10663,.,PUNCT,O,1050,1051
9405,10663,Всем,PRON,O,1052,1056
9406,10663,советую,VERB,O,1057,1064
9407,10663,сходить,VERB,O,1065,1072
9408,10663,в,ADP,O,1073,1074
9409,10663,это,DET,O,1075,1078
9410,10663,замечательное,ADJ,O,1079,1092
9411,10663,место,NOUN,B-Whole,1093,1098
9412,10663,!,PUNCT,O,1098,1099
9413,25709,Были,VERB,O,0,4
9414,25709,1,NUM,O,5,6
9415,25709,февраля,NOUN,O,7,14
9416,25709,.,PUNCT,O,14,15
9417,25709,Я,PRON,O,16,17
9418,25709,второй,ADJ,O,18,24
9419,25709,раз,NOUN,O,25,28
9420,25709,",",PUNCT,O,28,29
9421,25709,подруга,NOUN,O,30,37
9422,25709,-,PUNCT,O,38,39
9423,25709,первый,ADJ,O,40,46
9424,25709,.,PUNCT,O,46,47
9425,25709,Приехали,VERB,O,48,56
9426,25709,не,PART,O,57,59
9427,25709,поздно,ADV,O,60,66
9428,25709,",",PUNCT,O,66,67
9429,25709,часов,NOUN,O,68,73
9430,25709,в,ADP,O,74,75
9431,25709,семь,NUM,O,76,80
9432,25709,.,PUNCT,O,80,81
9433,25709,Народу,NOUN,O,82,88
9434,25709,было,AUX,O,89,93
9435,25709,очень,ADV,O,94,99
9436,25709,мало,ADJ,O,100,104
9437,25709,.,PUNCT,O,104,105
9438,25709,Порадовало,VERB,O,106,116
9439,25709,",",PUNCT,O,116,117
9440,25709,что,SCONJ,O,118,121
9441,25709,угодила,VERB,O,122,129
9442,25709,ресторанным,ADJ,O,130,141
9443,25709,вкусам,NOUN,O,142,148
9444,25709,спутницы,NOUN,O,149,157
9445,25709,.,PUNCT,O,157,158
9446,25709,На,ADP,O,159,161
9447,25709,входе,NOUN,O,162,167
9448,25709,девушки,NOUN,B-Service,168,175
9449,25709,спросили,VERB,O,176,184
9450,25709,о,ADP,O,185,186
9451,25709,наших,DET,O,187,192
9452,25709,предпочтениях,NOUN,O,193,206
9453,25709,и,CCONJ,O,207,208
9454,25709,проводили,VERB,O,209,218
9455,25709,на,ADP,O,219,221
9456,25709,второй,ADJ,O,222,228
9457,25709,этаж,NOUN,O,229,233
